timestamp,jump_indicator,jump_magnitude,jump_period_24h,jump_period_48h,jump_period_72h
2025-05-03 06:00:00,0,0.0,1,1,1
2025-05-03 07:00:00,0,0.0,1,1,1
2025-05-03 08:00:00,0,0.0,1,1,1
2025-05-03 09:00:00,0,0.0,1,1,1
2025-05-03 10:00:00,1,0.00837188808107514,1,1,1
2025-05-03 11:00:00,1,0.009553432570539866,1,1,1
2025-05-03 12:00:00,0,0.0,1,1,1
2025-05-03 13:00:00,0,0.0,1,1,1
2025-05-03 14:00:00,0,0.0,1,1,1
2025-05-03 15:00:00,0,0.0,1,1,1
2025-05-03 16:00:00,0,0.0,1,1,1
2025-05-03 17:00:00,0,0.0,1,1,1
2025-05-03 18:00:00,0,0.0,1,1,1
2025-05-03 19:00:00,0,0.0,1,1,1
2025-05-03 20:00:00,0,0.0,1,1,1
2025-05-03 21:00:00,0,0.0,1,1,1
2025-05-03 22:00:00,0,0.0,1,1,1
2025-05-03 23:00:00,0,0.0,1,1,1
2025-05-04 00:00:00,0,0.0,1,1,1
2025-05-04 01:00:00,0,0.0,1,1,1
2025-05-04 02:00:00,1,0.009600357222594225,1,1,1
2025-05-04 03:00:00,0,0.0,1,1,1
2025-05-04 04:00:00,0,0.0,1,1,1
2025-05-04 05:00:00,0,0.0,1,1,1
2025-05-04 06:00:00,0,0.0,1,1,1
2025-05-04 07:00:00,0,0.0,1,1,1
2025-05-04 08:00:00,0,0.0,1,1,1
2025-05-04 09:00:00,0,0.0,1,1,1
2025-05-04 10:00:00,0,0.0,1,1,1
2025-05-04 11:00:00,0,0.0,1,1,1
2025-05-04 12:00:00,0,0.0,1,1,1
2025-05-04 13:00:00,0,0.0,1,1,1
2025-05-04 14:00:00,0,0.0,1,1,1
2025-05-04 15:00:00,0,0.0,1,1,1
2025-05-04 16:00:00,1,0.02319416832339294,1,1,1
2025-05-04 17:00:00,0,0.0,1,1,1
2025-05-04 18:00:00,0,0.0,1,1,1
2025-05-04 19:00:00,0,0.0,1,1,1
2025-05-04 20:00:00,0,0.0,1,1,1
2025-05-04 21:00:00,0,0.0,1,1,1
2025-05-04 22:00:00,0,0.0,1,1,1
2025-05-04 23:00:00,1,0.0069519878340214,1,1,1
2025-05-05 00:00:00,0,0.0,1,1,1
2025-05-05 01:00:00,0,0.0,1,1,1
2025-05-05 02:00:00,1,0.0060671722643554915,1,1,1
2025-05-05 03:00:00,0,0.0,1,1,1
2025-05-05 04:00:00,0,0.0,1,1,1
2025-05-05 05:00:00,0,0.0,1,1,1
2025-05-05 06:00:00,0,0.0,1,1,1
2025-05-05 07:00:00,0,0.0,1,1,1
2025-05-05 08:00:00,0,0.0,1,1,1
2025-05-05 09:00:00,0,0.0,1,1,1
2025-05-05 10:00:00,0,0.0,1,1,1
2025-05-05 11:00:00,1,0.0062729829115295566,1,1,1
2025-05-05 12:00:00,0,0.0,1,1,1
2025-05-05 13:00:00,0,0.0,1,1,1
2025-05-05 14:00:00,1,0.01177226027397249,1,1,1
2025-05-05 15:00:00,0,0.0,1,1,1
2025-05-05 16:00:00,0,0.0,1,1,1
2025-05-05 17:00:00,0,0.0,1,1,1
2025-05-05 18:00:00,0,0.0,1,1,1
2025-05-05 19:00:00,1,0.007418721361553526,1,1,1
2025-05-05 20:00:00,0,0.0,1,1,1
2025-05-05 21:00:00,0,0.0,1,1,1
2025-05-05 22:00:00,0,0.0,1,1,1
2025-05-05 23:00:00,1,0.006841756786581388,1,1,1
2025-05-06 00:00:00,0,0.0,1,1,1
2025-05-06 01:00:00,0,0.0,1,1,1
2025-05-06 02:00:00,0,0.0,1,1,1
2025-05-06 03:00:00,0,0.0,1,1,1
2025-05-06 04:00:00,0,0.0,1,1,1
2025-05-06 05:00:00,0,0.0,1,1,1
2025-05-06 06:00:00,0,0.0,1,1,1
2025-05-06 07:00:00,0,0.0,1,1,1
2025-05-06 08:00:00,0,0.0,1,1,1
2025-05-06 09:00:00,0,0.0,1,1,1
2025-05-06 10:00:00,0,0.0,1,1,1
2025-05-06 11:00:00,0,0.0,1,1,1
2025-05-06 12:00:00,0,0.0,1,1,1
2025-05-06 13:00:00,1,0.005766245287203375,1,1,1
2025-05-06 14:00:00,0,0.0,1,1,1
2025-05-06 15:00:00,1,0.005511463844797282,1,1,1
2025-05-06 16:00:00,0,0.0,1,1,1
2025-05-06 17:00:00,1,0.004178579283043771,1,1,1
2025-05-06 18:00:00,0,0.0,1,1,1
2025-05-06 19:00:00,0,0.0,1,1,1
2025-05-06 20:00:00,0,0.0,1,1,1
2025-05-06 21:00:00,0,0.0,1,1,1
2025-05-06 22:00:00,1,0.01693424235759844,1,1,1
2025-05-06 23:00:00,1,0.009083044982698851,1,1,1
2025-05-07 00:00:00,1,0.011144449207029616,1,1,1
2025-05-07 01:00:00,0,0.0,1,1,1
2025-05-07 02:00:00,0,0.0,1,1,1
2025-05-07 03:00:00,0,0.0,1,1,1
2025-05-07 04:00:00,0,0.0,1,1,1
2025-05-07 05:00:00,1,0.011134903640257043,1,1,1
2025-05-07 06:00:00,0,0.0,1,1,1
2025-05-07 07:00:00,0,0.0,1,1,1
2025-05-07 08:00:00,0,0.0,1,1,1
2025-05-07 09:00:00,0,0.0,1,1,1
2025-05-07 10:00:00,0,0.0,1,1,1
2025-05-07 11:00:00,0,0.0,1,1,1
2025-05-07 12:00:00,0,0.0,1,1,1
2025-05-07 13:00:00,0,0.0,1,1,1
2025-05-07 14:00:00,0,0.0,1,1,1
2025-05-07 15:00:00,0,0.0,1,1,1
2025-05-07 16:00:00,0,0.0,1,1,1
2025-05-07 17:00:00,0,0.0,1,1,1
2025-05-07 18:00:00,0,0.0,1,1,1
2025-05-07 19:00:00,1,0.00991407799074695,1,1,1
2025-05-07 20:00:00,0,0.0,1,1,1
2025-05-07 21:00:00,1,0.008516360376512822,1,1,1
2025-05-07 22:00:00,0,0.0,1,1,1
2025-05-07 23:00:00,0,0.0,1,1,1
2025-05-08 00:00:00,0,0.0,1,1,1
2025-05-08 01:00:00,1,0.007614781634938561,1,1,1
2025-05-08 02:00:00,0,0.0,1,1,1
2025-05-08 03:00:00,0,0.0,1,1,1
2025-05-08 04:00:00,0,0.0,1,1,1
2025-05-08 05:00:00,0,0.0,1,1,1
2025-05-08 06:00:00,0,0.0,1,1,1
2025-05-08 07:00:00,0,0.0,1,1,1
2025-05-08 08:00:00,1,0.006668148477439351,1,1,1
2025-05-08 09:00:00,0,0.0,1,1,1
2025-05-08 10:00:00,0,0.0,1,1,1
2025-05-08 11:00:00,0,0.0,1,1,1
2025-05-08 12:00:00,0,0.0,1,1,1
2025-05-08 13:00:00,0,0.0,1,1,1
2025-05-08 14:00:00,0,0.0,1,1,1
2025-05-08 15:00:00,1,0.021863957597173078,1,1,1
2025-05-08 16:00:00,1,0.014480224767668082,1,1,1
2025-05-08 17:00:00,0,0.0,1,1,1
2025-05-08 18:00:00,0,0.0,1,1,1
2025-05-08 19:00:00,0,0.0,1,1,1
2025-05-08 20:00:00,1,0.013904215404987763,1,1,1
2025-05-08 21:00:00,1,0.01784936874183729,1,1,1
2025-05-08 22:00:00,1,0.013473053892215425,1,1,1
2025-05-08 23:00:00,0,0.0,1,1,1
2025-05-09 00:00:00,0,0.0,1,1,1
2025-05-09 01:00:00,0,0.0,1,1,1
2025-05-09 02:00:00,0,0.0,1,1,1
2025-05-09 03:00:00,0,0.0,1,1,1
2025-05-09 04:00:00,0,0.0,1,1,1
2025-05-09 05:00:00,0,0.0,1,1,1
2025-05-09 06:00:00,0,0.0,1,1,1
2025-05-09 07:00:00,0,0.0,1,1,1
2025-05-09 08:00:00,0,0.0,1,1,1
2025-05-09 09:00:00,0,0.0,1,1,1
2025-05-09 10:00:00,0,0.0,1,1,1
2025-05-09 11:00:00,0,0.0,1,1,1
2025-05-09 12:00:00,0,0.0,1,1,1
2025-05-09 13:00:00,1,0.010769230769230864,1,1,1
2025-05-09 14:00:00,0,0.0,1,1,1
2025-05-09 15:00:00,0,0.0,1,1,1
2025-05-09 16:00:00,0,0.0,1,1,1
2025-05-09 17:00:00,0,0.0,1,1,1
2025-05-09 18:00:00,0,0.0,1,1,1
2025-05-09 19:00:00,0,0.0,1,1,1
2025-05-09 20:00:00,0,0.0,1,1,1
2025-05-09 21:00:00,1,0.008041730058682806,1,1,1
2025-05-09 22:00:00,0,0.0,1,1,1
2025-05-09 23:00:00,0,0.0,1,1,1
2025-05-10 00:00:00,0,0.0,1,1,1
2025-05-11 00:00:00,1,0.021406727828746197,1,1,1
2025-05-11 01:00:00,1,0.008554319931565413,1,1,1
2025-05-11 02:00:00,0,0.0,1,1,1
2025-05-11 03:00:00,0,0.0,1,1,1
2025-05-11 04:00:00,0,0.0,1,1,1
2025-05-11 05:00:00,1,0.0137280137280138,1,1,1
2025-05-11 06:00:00,0,0.0,1,1,1
2025-05-11 07:00:00,0,0.0,1,1,1
2025-05-11 08:00:00,1,0.012545183925154024,1,1,1
2025-05-11 09:00:00,0,0.0,1,1,1
2025-05-11 10:00:00,0,0.0,1,1,1
2025-05-11 11:00:00,0,0.0,1,1,1
2025-05-11 12:00:00,0,0.0,1,1,1
2025-05-11 13:00:00,0,0.0,1,1,1
2025-05-11 14:00:00,0,0.0,1,1,1
2025-05-11 15:00:00,1,0.013721413721413778,1,1,1
2025-05-11 16:00:00,0,0.0,1,1,1
2025-05-11 17:00:00,0,0.0,1,1,1
2025-05-11 18:00:00,0,0.0,1,1,1
2025-05-11 19:00:00,0,0.0,1,1,1
2025-05-11 20:00:00,0,0.0,1,1,1
2025-05-11 21:00:00,0,0.0,1,1,1
2025-05-11 22:00:00,0,0.0,1,1,1
2025-05-11 23:00:00,0,0.0,1,1,1
2025-05-12 00:00:00,0,0.0,1,1,1
2025-05-12 01:00:00,0,0.0,1,1,1
2025-05-12 02:00:00,0,0.0,1,1,1
2025-05-12 03:00:00,0,0.0,1,1,1
2025-05-12 04:00:00,0,0.0,1,1,1
2025-05-12 05:00:00,0,0.0,1,1,1
2025-05-12 06:00:00,0,0.0,1,1,1
2025-05-12 07:00:00,1,0.014327855035819681,1,1,1
2025-05-12 08:00:00,0,0.0,1,1,1
2025-05-12 09:00:00,1,0.019862011289985326,1,1,1
2025-05-12 10:00:00,0,0.0,1,1,1
2025-05-12 11:00:00,0,0.0,1,1,1
2025-05-12 12:00:00,0,0.0,1,1,1
2025-05-12 13:00:00,0,0.0,1,1,1
2025-05-12 14:00:00,1,0.01584921824801877,1,1,1
2025-05-12 15:00:00,1,0.013275299238302507,1,1,1
2025-05-12 16:00:00,0,0.0,1,1,1
2025-05-12 17:00:00,0,0.0,1,1,1
2025-05-12 18:00:00,0,0.0,1,1,1
2025-05-12 19:00:00,0,0.0,1,1,1
2025-05-12 20:00:00,1,0.013388937664618128,1,1,1
2025-05-12 21:00:00,0,0.0,1,1,1
2025-05-12 22:00:00,0,0.0,1,1,1
2025-05-12 23:00:00,0,0.0,1,1,1
2025-05-13 00:00:00,1,0.011883802816901379,1,1,1
2025-05-13 01:00:00,0,0.0,1,1,1
2025-05-13 02:00:00,0,0.0,1,1,1
2025-05-13 03:00:00,0,0.0,1,1,1
2025-05-13 04:00:00,0,0.0,1,1,1
2025-05-13 05:00:00,0,0.0,1,1,1
2025-05-13 06:00:00,0,0.0,1,1,1
2025-05-13 07:00:00,0,0.0,1,1,1
2025-05-13 08:00:00,0,0.0,1,1,1
2025-05-13 09:00:00,1,0.012714699977693478,1,1,1
2025-05-13 10:00:00,0,0.0,1,1,1
2025-05-13 11:00:00,0,0.0,1,1,1
2025-05-13 12:00:00,0,0.0,1,1,1
2025-05-13 13:00:00,1,0.013593510195132552,1,1,1
2025-05-13 14:00:00,0,0.0,1,1,1
2025-05-13 15:00:00,0,0.0,1,1,1
2025-05-13 16:00:00,0,0.0,1,1,1
2025-05-13 17:00:00,0,0.0,1,1,1
2025-05-13 18:00:00,0,0.0,1,1,1
2025-05-13 19:00:00,1,0.01278377782675788,1,1,1
2025-05-13 20:00:00,0,0.0,1,1,1
2025-05-13 21:00:00,0,0.0,1,1,1
2025-05-13 22:00:00,0,0.0,1,1,1
2025-05-13 23:00:00,0,0.0,1,1,1
2025-05-14 00:00:00,0,0.0,1,1,1
2025-05-14 01:00:00,0,0.0,1,1,1
2025-05-14 02:00:00,0,0.0,1,1,1
2025-05-14 03:00:00,0,0.0,1,1,1
2025-05-14 04:00:00,0,0.0,1,1,1
2025-05-14 05:00:00,0,0.0,1,1,1
2025-05-14 06:00:00,0,0.0,1,1,1
2025-05-14 07:00:00,0,0.0,1,1,1
2025-05-14 08:00:00,0,0.0,1,1,1
2025-05-14 09:00:00,0,0.0,1,1,1
2025-05-14 10:00:00,1,0.013413816230717579,1,1,1
2025-05-14 11:00:00,0,0.0,1,1,1
2025-05-14 12:00:00,0,0.0,1,1,1
2025-05-14 13:00:00,0,0.0,1,1,1
2025-05-14 14:00:00,0,0.0,1,1,1
2025-05-14 15:00:00,0,0.0,1,1,1
2025-05-14 16:00:00,0,0.0,1,1,1
2025-05-14 17:00:00,0,0.0,1,1,1
2025-05-14 18:00:00,0,0.0,1,1,1
2025-05-14 19:00:00,0,0.0,1,1,1
2025-05-14 20:00:00,0,0.0,1,1,1
2025-05-14 21:00:00,0,0.0,1,1,1
2025-05-14 22:00:00,0,0.0,1,1,1
2025-05-14 23:00:00,0,0.0,1,1,1
2025-05-15 00:00:00,0,0.0,1,1,1
2025-05-15 01:00:00,1,0.008257085471992998,1,1,1
2025-05-15 02:00:00,1,0.00607560756075598,1,1,1
2025-05-15 03:00:00,1,0.009282318315598892,1,1,1
2025-05-15 04:00:00,0,0.0,1,1,1
2025-05-15 05:00:00,0,0.0,1,1,1
2025-05-15 06:00:00,0,0.0,1,1,1
2025-05-15 07:00:00,0,0.0,1,1,1
2025-05-15 08:00:00,1,0.006888633754305484,1,1,1
2025-05-15 09:00:00,1,0.005929304446978256,1,1,1
2025-05-15 10:00:00,0,0.0,1,1,1
2025-05-15 11:00:00,0,0.0,1,1,1
2025-05-15 12:00:00,0,0.0,1,1,1
2025-05-15 13:00:00,0,0.0,1,1,1
2025-05-15 14:00:00,0,0.0,1,1,1
2025-05-15 15:00:00,0,0.0,1,1,1
2025-05-15 16:00:00,1,0.009887330420786489,1,1,1
2025-05-15 17:00:00,0,0.0,1,1,1
2025-05-15 18:00:00,0,0.0,1,1,1
2025-05-15 19:00:00,1,0.007005649717514162,1,1,1
2025-05-15 20:00:00,0,0.0,1,1,1
2025-05-15 21:00:00,0,0.0,1,1,1
2025-05-15 22:00:00,0,0.0,1,1,1
2025-05-15 23:00:00,0,0.0,1,1,1
2025-05-16 00:00:00,0,0.0,1,1,1
2025-05-16 01:00:00,0,0.0,1,1,1
2025-05-16 02:00:00,0,0.0,1,1,1
2025-05-16 03:00:00,0,0.0,1,1,1
2025-05-16 04:00:00,0,0.0,1,1,1
2025-05-16 05:00:00,0,0.0,1,1,1
2025-05-16 06:00:00,0,0.0,1,1,1
2025-05-16 07:00:00,0,0.0,1,1,1
2025-05-16 08:00:00,1,0.010105757931844872,1,1,1
2025-05-16 09:00:00,0,0.0,1,1,1
2025-05-16 10:00:00,0,0.0,1,1,1
2025-05-16 11:00:00,0,0.0,1,1,1
2025-05-16 12:00:00,0,0.0,1,1,1
2025-05-16 13:00:00,1,0.009704142011834227,1,1,1
2025-05-16 14:00:00,0,0.0,1,1,1
2025-05-16 15:00:00,0,0.0,1,1,1
2025-05-16 16:00:00,0,0.0,1,1,1
2025-05-16 17:00:00,0,0.0,1,1,1
2025-05-16 18:00:00,1,0.016246762420532135,1,1,1
2025-05-16 19:00:00,0,0.0,1,1,1
2025-05-16 20:00:00,0,0.0,1,1,1
2025-05-16 21:00:00,0,0.0,1,1,1
2025-05-16 22:00:00,0,0.0,1,1,1
2025-05-16 23:00:00,1,0.013796384395813543,1,1,1
2025-05-17 00:00:00,0,0.0,1,1,1
2025-05-17 01:00:00,0,0.0,1,1,1
2025-05-17 02:00:00,0,0.0,1,1,1
2025-05-17 03:00:00,0,0.0,1,1,1
2025-05-17 04:00:00,0,0.0,1,1,1
2025-05-17 05:00:00,0,0.0,1,1,1
2025-05-17 06:00:00,0,0.0,1,1,1
2025-05-17 07:00:00,0,0.0,1,1,1
2025-05-17 08:00:00,0,0.0,1,1,1
2025-05-17 09:00:00,0,0.0,1,1,1
2025-05-17 10:00:00,0,0.0,1,1,1
2025-05-17 11:00:00,0,0.0,1,1,1
2025-05-17 12:00:00,0,0.0,1,1,1
2025-05-17 13:00:00,0,0.0,1,1,1
2025-05-17 14:00:00,0,0.0,1,1,1
2025-05-17 15:00:00,0,0.0,1,1,1
2025-05-17 16:00:00,1,0.010112888052681068,1,1,1
2025-05-17 17:00:00,0,0.0,1,1,1
2025-05-17 18:00:00,0,0.0,1,1,1
2025-05-17 19:00:00,0,0.0,1,1,1
2025-05-17 20:00:00,0,0.0,1,1,1
2025-05-17 21:00:00,0,0.0,1,1,1
2025-05-17 22:00:00,0,0.0,1,1,1
2025-05-17 23:00:00,0,0.0,1,1,1
2025-05-18 00:00:00,0,0.0,1,1,1
2025-05-18 01:00:00,1,0.0055632823365785455,1,1,1
2025-05-18 02:00:00,0,0.0,1,1,1
2025-05-18 03:00:00,1,0.006691278264882472,1,1,1
2025-05-18 04:00:00,0,0.0,1,1,1
2025-05-18 05:00:00,0,0.0,1,1,1
2025-05-18 06:00:00,0,0.0,1,1,1
2025-05-18 07:00:00,1,0.005325306783977801,1,1,1
2025-05-18 08:00:00,0,0.0,1,1,1
2025-05-18 09:00:00,1,0.005510907003444254,1,1,1
2025-05-18 10:00:00,1,0.006394153916419398,1,1,1
2025-05-18 11:00:00,0,0.0,1,1,1
2025-05-18 12:00:00,0,0.0,1,1,1
2025-05-18 13:00:00,0,0.0,1,1,1
2025-05-18 14:00:00,1,0.010456922027733517,1,1,1
2025-05-18 15:00:00,1,0.02092238470191221,1,1,1
2025-05-18 16:00:00,0,0.0,1,1,1
2025-05-18 17:00:00,0,0.0,1,1,1
2025-05-18 18:00:00,1,0.010327400571302991,1,1,1
2025-05-18 19:00:00,0,0.0,1,1,1
2025-05-18 20:00:00,1,0.010281627179257846,1,1,1
2025-05-18 21:00:00,0,0.0,1,1,1
2025-05-18 22:00:00,0,0.0,1,1,1
2025-05-18 23:00:00,0,0.0,1,1,1
2025-05-19 00:00:00,0,0.0,1,1,1
2025-05-19 01:00:00,1,0.014012455516014266,1,1,1
2025-05-19 02:00:00,1,0.009023234829686366,1,1,1
2025-05-19 03:00:00,0,0.0,1,1,1
2025-05-19 04:00:00,0,0.0,1,1,1
2025-05-19 05:00:00,0,0.0,1,1,1
2025-05-19 06:00:00,0,0.0,1,1,1
2025-05-19 07:00:00,0,0.0,1,1,1
2025-05-19 08:00:00,0,0.0,1,1,1
2025-05-19 09:00:00,0,0.0,1,1,1
2025-05-19 10:00:00,1,0.0129958960328318,1,1,1
2025-05-19 11:00:00,0,0.0,1,1,1
2025-05-19 12:00:00,0,0.0,1,1,1
2025-05-19 13:00:00,0,0.0,1,1,1
2025-05-19 14:00:00,0,0.0,1,1,1
2025-05-19 15:00:00,0,0.0,1,1,1
2025-05-19 16:00:00,0,0.0,1,1,1
2025-05-19 17:00:00,0,0.0,1,1,1
2025-05-19 18:00:00,0,0.0,1,1,1
2025-05-19 19:00:00,0,0.0,1,1,1
2025-05-19 20:00:00,0,0.0,1,1,1
2025-05-19 21:00:00,0,0.0,1,1,1
2025-05-19 22:00:00,0,0.0,1,1,1
2025-05-19 23:00:00,0,0.0,1,1,1
2025-05-20 00:00:00,1,0.007042253521126751,1,1,1
2025-05-20 01:00:00,1,0.00992555831265518,1,1,1
2025-05-20 02:00:00,0,0.0,1,1,1
2025-05-20 03:00:00,1,0.008249721293199674,1,1,1
2025-05-20 04:00:00,1,0.01146582733812962,1,1,1
2025-05-20 05:00:00,1,0.007557234941097946,1,1,1
2025-05-20 06:00:00,0,0.0,1,1,1
2025-05-20 07:00:00,1,0.006846289752650225,1,1,1
2025-05-20 08:00:00,1,0.015354244351831636,1,1,1
2025-05-20 09:00:00,0,0.0,1,1,1
2025-05-20 10:00:00,0,0.0,1,1,1
2025-05-20 11:00:00,0,0.0,1,1,1
2025-05-20 12:00:00,0,0.0,1,1,1
2025-05-20 13:00:00,0,0.0,1,1,1
2025-05-20 14:00:00,0,0.0,1,1,1
2025-05-20 15:00:00,1,0.008972633467922764,1,1,1
2025-05-20 16:00:00,0,0.0,1,1,1
2025-05-20 17:00:00,1,0.018619436875567663,1,1,1
2025-05-20 18:00:00,0,0.0,1,1,1
2025-05-20 19:00:00,1,0.02144772117962468,1,1,1
2025-05-20 20:00:00,1,0.015091863517060267,1,1,1
2025-05-20 21:00:00,0,0.0,1,1,1
2025-05-20 22:00:00,0,0.0,1,1,1
2025-05-20 23:00:00,0,0.0,1,1,1
2025-05-21 00:00:00,0,0.0,1,1,1
2025-05-21 01:00:00,0,0.0,1,1,1
2025-05-21 02:00:00,0,0.0,1,1,1
2025-05-21 03:00:00,0,0.0,1,1,1
2025-05-21 04:00:00,0,0.0,1,1,1
2025-05-21 05:00:00,0,0.0,1,1,1
2025-05-21 06:00:00,1,0.013701517706576904,1,1,1
2025-05-21 07:00:00,0,0.0,1,1,1
2025-05-21 08:00:00,1,0.015836632631798353,1,1,1
2025-05-21 09:00:00,0,0.0,1,1,1
2025-05-21 10:00:00,0,0.0,1,1,1
2025-05-21 11:00:00,0,0.0,1,1,1
2025-05-21 12:00:00,0,0.0,1,1,1
2025-05-21 13:00:00,0,0.0,1,1,1
2025-05-21 14:00:00,1,0.022450692404532013,1,1,1
2025-05-21 15:00:00,1,0.022573363431151128,1,1,1
2025-05-21 16:00:00,0,0.0,1,1,1
2025-05-21 17:00:00,1,0.029213955443463613,1,1,1
2025-05-21 18:00:00,1,0.037369818256075105,1,1,1
2025-05-21 19:00:00,0,0.0,1,1,1
2025-05-21 20:00:00,0,0.0,1,1,1
2025-05-21 21:00:00,0,0.0,1,1,1
2025-05-21 22:00:00,1,0.02567943505242898,1,1,1
2025-05-21 23:00:00,1,0.02503651157938669,1,1,1
2025-05-22 00:00:00,0,0.0,1,1,1
2025-05-22 01:00:00,0,0.0,1,1,1
2025-05-22 02:00:00,0,0.0,1,1,1
2025-05-22 03:00:00,0,0.0,1,1,1
2025-05-22 04:00:00,0,0.0,1,1,1
2025-05-22 05:00:00,0,0.0,1,1,1
2025-05-22 06:00:00,0,0.0,1,1,1
2025-05-22 07:00:00,0,0.0,1,1,1
2025-05-22 08:00:00,0,0.0,1,1,1
2025-05-22 09:00:00,0,0.0,1,1,1
2025-05-22 10:00:00,0,0.0,1,1,1
2025-05-22 11:00:00,0,0.0,1,1,1
2025-05-22 12:00:00,0,0.0,1,1,1
2025-05-22 13:00:00,0,0.0,1,1,1
2025-05-22 14:00:00,0,0.0,1,1,1
2025-05-22 15:00:00,0,0.0,1,1,1
2025-05-22 16:00:00,0,0.0,1,1,1
2025-05-22 17:00:00,0,0.0,1,1,1
2025-05-22 18:00:00,0,0.0,1,1,1
2025-05-22 19:00:00,0,0.0,1,1,1
2025-05-22 20:00:00,0,0.0,1,1,1
2025-05-22 21:00:00,0,0.0,1,1,1
2025-05-22 22:00:00,0,0.0,1,1,1
2025-05-22 23:00:00,0,0.0,1,1,1
2025-05-23 00:00:00,0,0.0,0,1,1
2025-05-23 01:00:00,0,0.0,0,1,1
2025-05-23 02:00:00,0,0.0,0,1,1
2025-05-23 03:00:00,0,0.0,0,1,1
2025-05-23 04:00:00,0,0.0,0,1,1
2025-05-23 05:00:00,0,0.0,0,1,1
2025-05-23 06:00:00,1,0.0250770811921891,1,1,1
2025-05-23 07:00:00,0,0.0,1,1,1
2025-05-23 08:00:00,1,0.02580372250423013,1,1,1
2025-05-23 09:00:00,0,0.0,1,1,1
2025-05-23 10:00:00,1,0.010817827780181699,1,1,1
2025-05-23 11:00:00,1,0.025371828521434825,1,1,1
2025-05-23 12:00:00,1,0.020051194539249195,1,1,1
2025-05-23 13:00:00,0,0.0,1,1,1
2025-05-23 14:00:00,0,0.0,1,1,1
2025-05-23 15:00:00,0,0.0,1,1,1
2025-05-23 16:00:00,0,0.0,1,1,1
2025-05-23 17:00:00,0,0.0,1,1,1
2025-05-23 18:00:00,0,0.0,1,1,1
2025-05-23 19:00:00,0,0.0,1,1,1
2025-05-23 20:00:00,0,0.0,1,1,1
2025-05-23 21:00:00,0,0.0,1,1,1
2025-05-23 22:00:00,0,0.0,1,1,1
2025-05-23 23:00:00,1,0.022298456260720467,1,1,1
2025-05-24 00:00:00,0,0.0,1,1,1
2025-05-24 01:00:00,0,0.0,1,1,1
2025-05-24 02:00:00,0,0.0,1,1,1
2025-05-24 03:00:00,0,0.0,1,1,1
2025-05-24 04:00:00,0,0.0,1,1,1
2025-05-24 05:00:00,0,0.0,1,1,1
2025-05-24 06:00:00,0,0.0,1,1,1
2025-05-24 07:00:00,0,0.0,1,1,1
2025-05-24 08:00:00,0,0.0,1,1,1
2025-05-24 09:00:00,0,0.0,1,1,1
2025-05-24 10:00:00,0,0.0,1,1,1
2025-05-24 11:00:00,1,0.010912906610702988,1,1,1
2025-05-24 12:00:00,0,0.0,1,1,1
2025-05-24 13:00:00,0,0.0,1,1,1
2025-05-24 14:00:00,0,0.0,1,1,1
2025-05-24 15:00:00,0,0.0,1,1,1
2025-05-24 16:00:00,0,0.0,1,1,1
2025-05-24 17:00:00,0,0.0,1,1,1
2025-05-24 18:00:00,0,0.0,1,1,1
2025-05-24 19:00:00,0,0.0,1,1,1
2025-05-24 20:00:00,0,0.0,1,1,1
2025-05-24 21:00:00,0,0.0,1,1,1
2025-05-24 22:00:00,0,0.0,1,1,1
2025-05-24 23:00:00,1,0.005075068724889054,1,1,1
2025-05-25 00:00:00,1,0.006732589943193812,1,1,1
2025-05-25 01:00:00,1,0.008568443051201746,1,1,1
2025-05-25 02:00:00,0,0.0,1,1,1
2025-05-25 03:00:00,1,0.017864649012190092,1,1,1
2025-05-25 04:00:00,0,0.0,1,1,1
2025-05-25 05:00:00,0,0.0,1,1,1
2025-05-25 06:00:00,0,0.0,1,1,1
2025-05-25 07:00:00,1,0.007337953526294294,1,1,1
2025-05-25 08:00:00,0,0.0,1,1,1
2025-05-25 09:00:00,0,0.0,1,1,1
2025-05-25 10:00:00,0,0.0,1,1,1
2025-05-25 11:00:00,1,0.010673234811165777,1,1,1
2025-05-25 12:00:00,0,0.0,1,1,1
2025-05-25 13:00:00,0,0.0,1,1,1
2025-05-25 14:00:00,0,0.0,1,1,1
2025-05-25 15:00:00,1,0.01050030883261277,1,1,1
2025-05-25 16:00:00,0,0.0,1,1,1
2025-05-25 17:00:00,0,0.0,1,1,1
2025-05-25 18:00:00,0,0.0,1,1,1
2025-05-25 19:00:00,0,0.0,1,1,1
2025-05-25 20:00:00,0,0.0,1,1,1
2025-05-25 21:00:00,0,0.0,1,1,1
2025-05-25 22:00:00,0,0.0,1,1,1
2025-05-25 23:00:00,0,0.0,1,1,1
2025-05-26 00:00:00,1,0.009599673202614345,1,1,1
2025-05-26 01:00:00,0,0.0,1,1,1
2025-05-26 02:00:00,0,0.0,1,1,1
2025-05-26 03:00:00,0,0.0,1,1,1
2025-05-26 04:00:00,0,0.0,1,1,1
2025-05-26 05:00:00,0,0.0,1,1,1
2025-05-26 06:00:00,0,0.0,1,1,1
2025-05-26 07:00:00,0,0.0,1,1,1
2025-05-26 08:00:00,0,0.0,1,1,1
2025-05-26 09:00:00,0,0.0,1,1,1
2025-05-26 10:00:00,1,0.013819095477386911,1,1,1
2025-05-26 11:00:00,1,0.012314225053078554,1,1,1
2025-05-26 12:00:00,0,0.0,1,1,1
2025-05-26 13:00:00,0,0.0,1,1,1
